,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
2683,2019-09-20 23:10:10,147,686,2360.4,12440.3
2684,2019-09-20 22:54:10,5211,23874,2590.25,13470.7
2685,2019-09-20 22:25:42,354,1509,2470.6,12508.05
2686,2019-09-20 22:01:00,102,490,2447.75,12410.85
2687,2019-09-20 20:30:00,211,1090,1880.3,9030.85
2688,2019-09-20 17:46:00,320,891,1881.15,9002.55
2689,2019-09-20 17:43:00,1374,4096,1894.25,8878.05
2690,2019-09-20 16:34:00,503,2708,1891.65,8891.45
2691,2019-09-20 16:16:30,141,781,1856.65,8673.1
2692,2019-09-20 03:15:00,276,1316,1855.4,8667.95
2693,2019-09-20 00:35:00,3775,33912,1453.75,7964.2
2694,2019-09-20 00:14:38,145,517,1439.0,7825.75
2695,2019-09-19 22:30:00,426,1755,1390.45,7474.25
2696,2019-09-19 21:48:00,149,618,1385.45,7435.1
2697,2019-09-19 19:10:00,630,3404,849.05,4612.9
2698,2019-09-19 18:25:00,200,725,835.95,4553.9
2699,2019-09-19 17:10:00,194,937,796.85,4435.7
2700,2019-09-19 14:15:00,562,2340,805.9,4488.5
2701,2019-09-18 20:01:00,529,3654,793.65,4429.65
2702,2019-09-18 17:18:41,336,2498,779.25,4390.05
2703,2019-09-18 17:17:24,628,2980,803.3,4504.75
2704,2019-09-18 15:29:00,396,1765,562.55,3399.3
2705,2019-09-18 14:42:30,416,1391,565.65,3393.4
2706,2019-09-18 01:44:43,316,1484,576.35,3443.1
2707,2019-09-18 00:50:00,806,5480,606.1,3662.6
2708,2019-09-18 00:27:00,172,1089,598.7,3672.5
2709,2019-09-17 23:51:00,203,699,540.15,3502.65
2710,2019-09-17 23:05:00,246,1110,527.3,3422.75
2711,2019-09-17 22:02:00,854,4655,562.95,3616.45
2712,2019-09-17 19:54:00,93,328,553.8,3567.05
2713,2019-09-17 18:27:00,389,2623,384.5,2002.6
2714,2019-09-17 16:16:00,211,920,387.8,2022.75
2715,2019-09-17 03:02:00,201,1058,376.55,1987.9
2716,2019-09-17 00:50:00,1479,8345,443.05,2374.25
2717,2019-09-17 00:01:00,517,1888,437.4,2298.45
2718,2019-09-16 21:54:34,377,1829,446.25,2353.65
2719,2019-09-16 20:35:30,408,1891,456.95,2401.35
2720,2019-09-16 19:14:37,425,1912,450.1,2379.95
2721,2019-09-16 00:40:00,980,5001,472.65,2447.3
2722,2019-09-15 21:42:00,116,458,461.65,2345.3
2723,2019-09-15 21:38:00,290,1365,444.75,2264.55
2724,2019-09-15 20:24:52,400,1533,444.95,2252.95
2725,2019-09-15 19:38:10,994,5049,473.85,2435.85
2726,2019-09-15 17:01:00,327,1455,474.4,2434.4
2727,2019-09-15 14:57:54,340,1555,451.1,2238.15
2728,2019-09-15 14:40:00,192,985,452.1,2232.95
2729,2019-09-14 23:48:00,548,3189,469.35,2357.45
2730,2019-09-14 22:22:48,147,697,464.4,2336.8
2731,2019-09-14 21:28:57,226,975,433.0,2152.8
2732,2019-09-14 21:19:00,125,436,434.6,2158.2
2733,2019-09-14 21:17:00,462,1861,438.25,2120.1
2734,2019-09-14 20:01:00,656,3983,460.5,2273.25
2735,2019-09-14 18:53:00,110,477,455.95,2244.2
2736,2019-09-14 18:51:00,257,1099,394.85,1881.9
2737,2019-09-14 17:24:00,1516,10581,444.8,2316.55
2738,2019-09-14 15:49:44,1679,7819,509.9,2616.05
2739,2019-09-13 20:12:00,732,2507,526.1,2646.85
2740,2019-09-13 18:03:00,510,2749,530.35,2688.7
2741,2019-09-13 16:45:00,164,528,489.55,2465.05
2742,2019-09-13 15:20:00,680,3812,517.75,2632.75
2743,2019-09-13 03:03:29,409,2639,523.7,2696.45
2744,2019-09-13 02:53:47,169,1299,512.15,2684.75
2745,2019-09-13 02:49:16,96,519,467.25,2458.25
2746,2019-09-13 02:49:16,102,676,456.0,2419.3
2747,2019-09-13 02:49:15,37,195,440.85,2351.3
2748,2019-09-13 02:49:15,30,123,432.75,2308.2
2749,2019-09-13 02:49:15,28,126,406.75,2155.05
2750,2019-09-13 02:49:14,170,1226,407.9,2181.5
2751,2019-09-13 02:30:48,240,1088,408.6,2187.15
2752,2019-09-13 02:28:09,397,1787,422.2,2254.7
2753,2019-09-13 02:21:05,95,448,403.85,2184.05
2754,2019-09-13 02:21:04,128,493,377.45,2009.55
2755,2019-09-13 02:21:02,174,724,380.65,2021.9
2756,2019-09-13 02:16:23,294,1433,382.5,2038.6
2757,2019-09-13 02:07:01,101,480,311.75,1533.55
2758,2019-09-13 02:07:01,189,1125,237.25,1198.85
2759,2019-09-13 01:51:34,147,736,208.0,1110.3
2760,2019-09-13 01:41:16,273,1222,196.15,1033.95
2761,2019-09-13 01:31:08,614,2839,218.65,1149.5
2762,2019-09-13 01:19:24,174,856,193.35,1001.7
2763,2019-09-13 01:19:24,198,1176,182.8,928.55
2764,2019-09-13 01:19:24,95,449,179.1,886.05
2765,2019-09-13 01:19:24,378,2542,193.2,987.2
2766,2019-09-13 00:57:29,170,648,196.6,985.8
2767,2019-09-13 00:55:33,114,438,200.45,997.95
2768,2019-09-13 00:54:03,151,584,206.5,1021.0
2769,2019-09-13 00:47:53,564,3029,233.3,1166.15
2770,2019-09-13 00:42:19,294,1413,239.5,1175.5
2771,2019-09-13 00:38:05,198,805,237.4,1161.35
2772,2019-09-13 00:30:06,148,739,224.95,1108.95
2773,2019-09-13 00:26:36,168,610,228.6,1117.05
2774,2019-09-13 00:24:49,247,1086,234.55,1146.7
2775,2019-09-13 00:22:43,188,553,235.25,1138.15
2776,2019-09-13 00:01:18,171,1174,229.1,1125.2
2777,2019-09-12 23:46:09,196,1461,233.85,1174.25
2778,2019-09-12 22:15:00,437,3279,246.25,1281.95
2779,2019-09-12 20:45:00,1166,3686,297.2,1429.45
2780,2019-09-12 18:17:23,779,2843,322.5,1510.5
2781,2019-09-12 15:59:20,6415,37599,612.55,3248.5
2782,2019-09-12 15:25:00,187,785,613.2,3244.95
2783,2019-09-12 01:58:00,340,2043,620.3,3288.3
2784,2019-09-12 01:24:07,599,2374,645.5,3384.55
2785,2019-09-11 13:33:00,1913,12624,722.25,3888.65
2786,2019-09-11 00:25:00,131,549,720.3,3883.7
2787,2019-09-11 00:15:00,1263,8144,777.75,4269.0
2788,2019-09-10 23:10:00,131,514,776.75,4265.5
2789,2019-09-10 23:05:00,1260,5223,811.55,4375.2
2790,2019-09-10 21:46:00,205,1315,807.1,4370.3
2791,2019-09-10 20:18:00,296,1029,812.0,4381.5
2792,2019-09-10 19:13:40,420,1612,825.6,4425.15
2793,2019-09-10 17:40:00,688,2798,851.6,4534.55
2794,2019-09-10 16:35:00,647,1676,871.6,4564.05
2795,2019-09-10 14:30:00,498,1801,887.1,4626.45
2796,2019-09-10 02:06:53,972,5724,927.15,4853.95
2797,2019-09-09 22:10:42,332,1419,933.95,4851.85
2798,2019-09-09 21:05:00,303,1570,927.25,4766.4
2799,2019-09-09 19:12:19,763,2949,907.1,4729.55
2800,2019-09-09 18:18:00,584,2875,897.35,4731.15
2801,2019-09-09 16:42:00,234,933,588.3,2897.85
2802,2019-09-09 15:40:00,397,2011,598.8,2959.15
2803,2019-09-08 21:10:00,8454,32723,1004.5,4493.15
2804,2019-09-08 17:17:00,1765,8189,1062.8,4783.9
2805,2019-09-07 23:30:00,608,3261,997.55,4315.75
2806,2019-09-07 22:20:00,687,3119,1025.35,4444.25
2807,2019-09-07 21:50:00,965,4015,1010.45,4237.8
2808,2019-09-07 18:55:17,605,3175,1034.15,4370.85
2809,2019-09-07 16:42:00,246,1048,983.45,4162.1
2810,2019-09-07 14:44:40,567,3422,1001.55,4267.45
2811,2019-09-07 03:03:00,225,1085,998.0,4270.25
2812,2019-09-07 00:30:00,120,361,983.0,4207.7
2813,2019-09-07 00:25:00,690,2920,983.1,4213.8
2814,2019-09-06 23:48:00,490,2301,975.25,4245.05
2815,2019-09-06 22:50:00,568,1597,978.75,4234.85
2816,2019-09-06 20:59:00,310,1414,945.65,4019.35
2817,2019-09-06 20:24:37,512,2241,954.65,4060.45
2818,2019-09-06 19:35:00,1017,4676,990.35,4215.75
2819,2019-09-06 15:58:00,2765,15360,1090.45,4836.3
2820,2019-09-06 15:12:00,323,1692,1077.4,4777.15
2821,2019-09-05 23:35:00,1516,7756,1141.5,5118.3
2822,2019-09-05 21:40:00,184,746,1130.85,5055.05
2823,2019-09-05 20:46:00,518,2406,734.05,3539.2
2824,2019-09-05 19:42:00,2275,10786,759.55,3669.05
2825,2019-09-05 17:06:00,625,3120,760.4,3662.0
2826,2019-09-05 03:15:05,2289,21140,840.5,4563.05
2827,2019-09-05 03:04:00,394,1814,811.95,4453.0
2828,2019-09-05 00:51:50,96,436,786.5,4316.05
2829,2019-09-05 00:50:37,143,625,781.35,4294.9
2830,2019-09-05 00:44:32,460,1788,776.0,4213.2
2831,2019-09-05 00:41:54,1075,5560,818.5,4436.95
2832,2019-09-05 00:39:04,200,820,822.5,4459.9
2833,2019-09-05 00:20:52,192,704,797.6,4349.1
2834,2019-09-05 00:19:20,141,513,780.15,4259.7
2835,2019-09-05 00:16:21,613,5377,782.4,4448.7
2836,2019-09-05 00:10:19,205,840,777.15,4420.0
2837,2019-09-05 00:05:22,251,765,764.1,4346.2
2838,2019-09-05 00:03:59,130,491,719.75,4136.95
2839,2019-09-05 00:02:30,65,337,584.75,3385.8
2840,2019-09-04 23:50:29,150,803,576.1,3341.35
2841,2019-09-04 20:40:00,413,1649,520.95,3036.0
2842,2019-09-04 19:20:00,318,1489,527.65,3073.15
2843,2019-09-04 17:18:00,2062,5790,604.85,3242.35
2844,2019-09-04 00:15:00,6112,54383,796.7,5422.2
2845,2019-09-03 23:27:00,761,3871,803.5,5459.75
2846,2019-09-03 19:47:29,995,5709,738.8,4688.2
2847,2019-09-03 17:59:00,323,1899,735.25,4692.45
2848,2019-09-03 16:25:00,360,1582,748.45,4749.75
2849,2019-09-03 03:01:00,463,2348,764.45,4835.9
2850,2019-09-03 01:15:00,1239,7559,803.4,5124.45
2851,2019-09-02 23:32:00,1167,13589,808.0,5525.9
2852,2019-09-02 21:40:00,205,959,808.25,5532.85
2853,2019-09-02 20:43:00,309,1679,814.1,5581.6
2854,2019-09-02 18:32:45,223,1589,818.2,5635.4
2855,2019-09-02 18:32:45,237,1896,799.4,5461.35
2856,2019-09-02 18:32:45,825,5172,830.4,5677.95
2857,2019-09-02 15:20:00,738,3470,854.75,5813.2
2858,2019-09-01 23:15:00,2027,15810,949.6,6579.15
2859,2019-09-01 20:35:00,2942,12791,1093.45,7201.85
2860,2019-09-01 19:35:00,115,625,1091.7,7192.95
2861,2019-09-01 18:56:00,1058,4774,1123.95,7349.2
2862,2019-09-01 01:02:44,1741,9557,1195.1,7752.6
2863,2019-08-31 21:30:00,1989,9604,1191.45,7943.3
2864,2019-08-31 19:25:00,566,2163,914.15,5332.3
2865,2019-08-31 17:30:00,4083,18050,1080.25,6041.25
2866,2019-08-31 16:50:12,11,85,1031.05,5760.05
2867,2019-08-31 15:50:00,502,2507,1040.0,5790.45
2868,2019-08-31 14:32:49,231,965,1033.55,5759.6
2869,2019-08-30 22:01:37,509,2007,1035.85,5742.55
2870,2019-08-30 20:21:00,305,1086,989.15,5418.9
2871,2019-08-30 18:03:27,184,898,940.0,4784.35
2872,2019-08-30 17:39:00,261,1526,942.8,4812.7
2873,2019-08-30 02:02:00,4045,16634,1129.6,5560.45
2874,2019-08-30 01:25:00,247,885,1130.8,5525.25
2875,2019-08-30 01:08:00,1863,10832,1212.1,5972.05
2876,2019-08-30 00:42:49,68,284,1174.25,5727.65
2877,2019-08-30 00:42:48,66,323,1140.65,5570.3
2878,2019-08-30 00:42:48,102,499,1044.4,4804.75
2879,2019-08-30 00:32:01,1182,4034,956.4,4366.9
2880,2019-08-29 20:10:00,240,1111,962.65,4391.2
2881,2019-08-29 18:50:00,3023,11305,1060.9,4717.75
2882,2019-08-29 17:49:00,272,1730,987.45,4326.4
2883,2019-08-29 15:39:45,311,1732,903.55,3932.8
2884,2019-08-29 15:31:51,601,3170,905.3,3983.15
2885,2019-08-29 15:31:51,589,2887,730.6,3225.0
2886,2019-08-29 15:31:50,2860,11035,873.05,3772.5
2887,2019-08-29 03:35:00,2709,9687,983.4,4131.5
2888,2019-08-29 01:38:00,234,1151,983.55,4140.8
2889,2019-08-29 01:09:43,303,2985,973.25,4189.7
2890,2019-08-29 00:10:00,288,984,972.4,4184.6
2891,2019-08-28 23:23:00,277,2663,977.05,4272.85
2892,2019-08-28 23:09:00,920,4701,1010.0,4431.6
2893,2019-08-28 22:51:19,177,1068,816.6,3653.3
2894,2019-08-28 22:51:19,335,1610,821.0,3689.55
2895,2019-08-28 20:36:00,263,1371,741.0,3216.5
2896,2019-08-28 19:32:34,6895,32675,1082.35,4836.05
2897,2019-08-28 01:41:00,1282,9122,1143.15,5276.0
2898,2019-08-28 01:08:00,670,1935,1171.55,5347.8
2899,2019-08-28 00:30:00,748,3248,1149.85,5308.5
2900,2019-08-27 23:45:00,1289,3671,1202.3,5436.5
2901,2019-08-27 23:03:00,463,2130,1074.3,4977.75
2902,2019-08-27 19:55:00,462,1664,1083.8,4974.45
2903,2019-08-27 18:25:00,424,1368,1089.45,4956.25
2904,2019-08-27 16:20:00,170,519,1067.9,4823.7
2905,2019-08-27 16:04:09,359,2133,1056.4,4786.0
2906,2019-08-27 16:04:09,305,2023,928.65,4335.4
2907,2019-08-27 16:04:09,756,4104,831.0,4056.25
2908,2019-08-27 12:00:00,3829,14128,1010.75,4705.1
2909,2019-08-27 00:35:00,415,1627,1016.35,4637.2
2910,2019-08-27 00:01:00,330,3303,1018.45,4753.15
2911,2019-08-26 23:01:49,1011,3622,1055.15,4801.1
2912,2019-08-26 20:55:00,1366,8195,1077.45,4975.8
2913,2019-08-26 16:50:00,770,3825,1107.1,5113.65
2914,2019-08-25 22:55:00,858,5186,1133.25,5292.45
2915,2019-08-25 21:43:00,491,2119,1144.65,5329.85
2916,2019-08-25 20:36:00,358,1393,817.8,3765.75
2917,2019-08-25 20:03:30,241,997,765.75,3359.5
2918,2019-08-25 18:20:00,1255,6176,795.0,3571.55
2919,2019-08-25 16:05:26,743,5776,794.75,3697.95
2920,2019-08-25 16:05:26,4196,34597,940.1,5244.25
2921,2019-08-25 01:25:00,180,1293,925.95,5202.4
2922,2019-08-25 00:55:00,836,3567,944.65,5297.55
2923,2019-08-25 00:01:00,179,933,932.4,5275.8
2924,2019-08-24 23:01:00,347,1507,941.25,5325.2
2925,2019-08-24 22:17:00,428,2506,944.7,5343.85
2926,2019-08-24 20:32:00,1056,8003,982.25,5642.85
2927,2019-08-24 19:08:00,781,4289,983.5,5652.1
2928,2019-08-24 17:25:00,183,819,801.2,4986.65
2929,2019-08-24 17:12:00,2806,16390,920.75,5724.8
2930,2019-08-24 02:44:00,148,999,911.65,5609.6
2931,2019-08-24 02:06:00,407,2205,881.45,5538.75
2932,2019-08-24 01:48:17,256,1413,825.95,5199.65
2933,2019-08-24 01:48:17,228,1395,798.85,5078.15
2934,2019-08-24 01:48:17,644,3386,788.15,4988.15
2935,2019-08-24 00:19:38,170,732,772.1,4918.8
2936,2019-08-23 22:25:00,3575,17102,932.95,5704.25
2937,2019-08-23 22:01:00,312,2047,936.5,5756.75
2938,2019-08-23 20:08:55,209,1028,884.2,5499.35
2939,2019-08-23 19:58:47,103,0,852.2,5210.55
2940,2019-08-23 17:18:00,906,3407,687.7,3651.05
2941,2019-08-23 15:25:00,729,2696,715.15,3721.2
2942,2019-08-23 01:01:00,2016,13226,774.15,4204.15
2943,2019-08-22 23:18:00,1312,4930,830.8,4404.0
2944,2019-08-22 21:45:00,259,1047,826.4,4381.0
2945,2019-08-22 20:30:51,483,2026,829.15,4357.0
2946,2019-08-22 19:50:00,289,1233,790.8,4018.5
2947,2019-08-22 17:08:00,3250,24682,914.25,5038.15
2948,2019-08-22 16:35:00,229,1356,916.55,5065.0
2949,2019-08-22 14:54:24,984,5284,825.45,4509.7
2950,2019-08-22 02:51:12,818,4766,858.95,4698.05
2951,2019-08-22 01:46:32,1144,8337,895.8,5004.65
2952,2019-08-22 01:45:38,2606,10428,1013.3,5455.4
2953,2019-08-22 00:35:00,676,3140,1035.7,5542.65
2954,2019-08-21 23:35:00,142,658,1010.6,5406.25
2955,2019-08-21 23:09:59,1435,8456,1073.85,5792.45
2956,2019-08-21 22:33:32,508,5515,920.5,5213.1
2957,2019-08-21 19:20:00,343,1761,922.05,5198.8
2958,2019-08-21 15:16:00,3070,12945,1065.1,5794.65
2959,2019-08-21 12:59:00,2159,8704,1167.9,6229.85
2960,2019-08-21 03:18:20,4545,23259,1349.85,7222.45
2961,2019-08-21 02:21:59,181,1047,1322.45,7140.0
2962,2019-08-21 01:22:00,3236,8072,1383.45,6882.3
2963,2019-08-20 18:45:00,1165,6243,1376.1,6947.95
2964,2019-08-20 15:06:00,3366,11385,1531.45,7464.85
2965,2019-08-20 00:24:00,6646,57811,1839.6,10254.1
2966,2019-08-19 23:34:04,1015,3541,1875.9,10369.5
2967,2019-08-19 22:18:00,1756,6370,1801.2,9453.9
2968,2019-08-19 15:45:00,723,2992,1825.9,9535.7
2969,2019-08-19 00:34:00,840,4269,1818.7,9484.95
2970,2019-08-18 22:57:06,609,3999,1808.25,9446.6
2971,2019-08-18 21:38:00,629,2889,1782.5,9174.2
2972,2019-08-18 19:05:00,2133,13552,1758.85,9330.4
2973,2019-08-18 16:55:00,2413,11029,1845.7,9724.85
2974,2019-08-17 22:15:00,1409,8042,1909.05,10094.05
2975,2019-08-17 20:25:00,967,4997,1885.65,9921.1
2976,2019-08-17 18:09:00,490,2366,1884.75,9763.65
2977,2019-08-17 16:23:00,484,1999,1891.8,9775.55
2978,2019-08-17 14:37:00,2650,16380,1870.8,9947.3
2979,2019-08-16 22:20:00,1199,4080,1822.8,9716.1
2980,2019-08-16 19:55:00,2749,13401,1733.0,9223.2
2981,2019-08-16 19:00:01,382,2136,1743.05,9277.65
2982,2019-08-16 18:40:00,118,560,1587.15,8902.05
2983,2019-08-16 16:39:00,347,1878,1546.25,8683.8
2984,2019-08-16 01:27:00,1897,12991,1472.8,8764.1
2985,2019-08-15 23:32:00,542,2238,1167.6,5985.45
2986,2019-08-15 20:21:00,1613,5118,1197.5,6064.3
2987,2019-08-15 19:20:00,510,3484,1135.2,5920.0
2988,2019-08-15 18:51:00,4730,28562,1335.55,7198.5
2989,2019-08-15 13:00:01,664,4167,1326.75,7193.4
2990,2019-08-15 00:45:17,3813,19950,1486.95,7990.95
2991,2019-08-15 00:05:38,987,5585,1504.85,8125.75
2992,2019-08-14 19:36:49,999,4757,1448.15,7686.0
2993,2019-08-14 14:20:00,882,4629,1371.6,7366.0
2994,2019-08-14 00:32:00,2545,12997,1428.4,7613.75
2995,2019-08-13 22:34:15,898,3750,1424.95,7551.4
2996,2019-08-13 21:00:43,665,2908,1433.7,7578.5
2997,2019-08-13 19:52:00,1930,9350,1506.0,7946.05
2998,2019-08-13 17:50:00,2013,10090,1474.15,7631.55
2999,2019-08-13 00:35:00,293,2330,1428.85,7544.05
3000,2019-08-12 23:51:00,759,3359,1329.35,7041.95
3001,2019-08-12 21:02:30,2009,7050,1410.7,7287.65
3002,2019-08-12 20:16:00,611,2698,1435.35,7394.55
3003,2019-08-12 18:30:00,651,3022,1450.55,7451.75
3004,2019-08-12 13:05:55,2690,11364,1490.2,7370.4
3005,2019-08-12 01:21:00,829,4688,1504.55,7492.9
3006,2019-08-12 00:38:01,230,1579,1435.4,7315.95
3007,2019-08-11 23:06:04,1229,5972,1471.35,7440.35
3008,2019-08-11 21:13:00,1194,7222,1294.55,6373.35
3009,2019-08-11 19:17:00,907,5343,1306.7,6432.15
3010,2019-08-11 02:31:00,478,2548,1139.95,5562.05
3011,2019-08-10 21:27:00,2843,17264,1232.75,6146.0
3012,2019-08-10 20:25:00,1108,4495,1238.2,6132.9
3013,2019-08-10 19:20:13,279,0,1208.05,5901.45
3014,2019-08-10 19:06:00,849,5249,1123.25,5514.05
3015,2019-08-10 18:36:00,331,2188,1094.9,5435.95
3016,2019-08-10 16:55:00,266,1479,1074.95,5364.5
3017,2019-08-10 02:58:00,259,1748,991.4,4984.4
3018,2019-08-10 00:58:00,726,3474,927.05,4653.6
3019,2019-08-09 23:20:00,721,3727,948.45,4723.45
3020,2019-08-09 16:41:00,1377,5699,979.35,4840.45
3021,2019-08-09 15:28:00,3130,20055,1035.4,5490.7
3022,2019-08-09 02:38:00,316,2482,1020.65,5479.9
3023,2019-08-08 23:10:00,543,2882,1015.25,5472.9
3024,2019-08-08 21:51:32,2059,28596,983.7,6334.5
3025,2019-08-08 21:01:07,161,0,950.3,6100.1
3026,2019-08-08 20:32:58,3384,12384,1108.0,6640.35
3027,2019-08-08 15:15:00,2172,10664,1155.15,6874.95
3028,2019-08-08 02:15:26,6508,26201,1420.85,7823.9
3029,2019-08-08 01:29:00,6868,42957,1718.9,9704.6
3030,2019-08-08 00:45:00,1938,7342,1791.9,9944.3
3031,2019-08-07 22:21:57,1585,7487,1729.0,9455.45
3032,2019-08-07 21:08:08,2996,12737,1823.4,9867.55
3033,2019-08-07 20:35:11,1101,5652,1864.5,10150.15
3034,2019-08-07 20:32:21,1033,5488,1873.7,10162.1
3035,2019-08-07 20:29:22,608,2385,1887.55,10171.95
3036,2019-08-07 20:24:38,475,1940,1898.0,10195.0
3037,2019-08-07 20:12:55,365,1845,1903.3,10199.85
3038,2019-08-07 20:09:21,506,2298,1892.3,10141.05
3039,2019-08-07 20:06:51,455,1848,1879.0,10047.1
3040,2019-08-07 20:06:00,330,1476,1826.65,9835.95
3041,2019-08-07 19:56:01,426,1931,1691.45,8929.75
3042,2019-08-07 19:53:12,418,2125,1696.55,8911.9
3043,2019-08-07 19:47:38,650,2883,1701.9,8911.95
3044,2019-08-07 19:45:40,4835,22730,1840.7,8618.65
3045,2019-08-07 18:49:57,782,2244,1871.75,8730.85
3046,2019-08-07 17:55:00,1813,7948,1793.2,8509.05
3047,2019-08-07 14:55:00,210,1427,1695.1,8047.2
3048,2019-08-07 02:07:00,329,2118,1386.15,6843.05
3049,2019-08-07 00:38:42,1152,7250,1100.35,5057.7
3050,2019-08-06 23:24:40,282,1650,1017.55,4773.1
3051,2019-08-06 23:21:47,264,1770,951.5,4487.25
3052,2019-08-06 23:19:00,419,2210,822.65,3960.9
3053,2019-08-06 20:47:00,2461,10981,890.65,4227.35
3054,2019-08-06 19:20:21,210,0,849.5,3952.95
3055,2019-08-06 18:58:00,1778,11913,908.0,4429.35
3056,2019-08-06 03:45:58,1677,8773,968.1,4771.0
3057,2019-08-05 21:40:00,801,3171,989.9,4837.3
3058,2019-08-05 16:14:02,7778,36069,1353.5,6525.85
3059,2019-08-05 15:09:38,2777,11862,1469.6,7026.55
3060,2019-08-05 00:15:00,2891,10813,1597.65,7493.4
3061,2019-08-04 23:02:00,7460,33900,1949.35,9091.85
3062,2019-08-04 17:12:25,1170,6006,1986.95,9285.9
3063,2019-08-04 17:12:24,705,4499,1989.7,9366.7
3064,2019-08-04 17:12:24,319,1161,1763.9,8288.25
3065,2019-08-04 17:12:24,1248,6572,1787.2,8504.65
3066,2019-08-03 21:21:00,3951,21602,1894.1,9187.35
3067,2019-08-03 16:43:31,1347,4879,1950.95,9359.95
3068,2019-08-02 21:07:00,3652,20001,2117.1,10254.1
3069,2019-08-02 17:20:14,714,4297,2095.2,10106.45
3070,2019-08-02 17:20:14,1300,6412,2146.1,10344.55
3071,2019-08-02 16:25:00,724,2676,2169.1,10389.85
3072,2019-08-02 15:09:00,611,2651,2178.7,10411.9
3073,2019-08-02 01:21:00,5741,35727,2342.7,11649.2
3074,2019-08-01 23:20:00,772,4035,2370.8,11850.95
3075,2019-08-01 22:10:00,561,2033,2309.95,11356.95
3076,2019-08-01 21:35:00,196,1084,2235.9,10972.5
3077,2019-08-01 19:44:24,134,0,2202.55,10813.95
3078,2019-08-01 19:05:00,746,3801,1850.95,9200.55
3079,2019-08-01 18:02:00,709,2196,1747.55,8717.25
3080,2019-08-01 14:24:30,908,0,1648.4,8176.6
3081,2019-08-01 10:01:00,908,4568,1320.8,6710.0
3082,2019-08-01 04:58:53,650,3403,1294.8,6579.85
3083,2019-08-01 04:16:06,1621,7854,1340.6,6747.6
3084,2019-08-01 02:53:21,692,2858,1359.25,6832.45
3085,2019-08-01 02:50:57,138,955,1303.75,6551.6
3086,2019-08-01 02:49:02,190,1104,1115.7,5526.7
3087,2019-08-01 02:24:38,177,911,1057.2,5328.3
3088,2019-08-01 02:24:37,236,1199,886.4,4388.2
3089,2019-08-01 02:16:27,395,1917,870.45,4269.2
3090,2019-08-01 02:14:54,385,2176,824.7,4057.4
3091,2019-08-01 02:14:54,395,2057,808.25,4026.45
3092,2019-08-01 02:14:54,467,2608,801.05,4024.3
3093,2019-08-01 02:10:00,632,2632,545.6,2369.55
3094,2019-08-01 02:06:33,183,699,516.15,2202.75
3095,2019-08-01 01:57:58,208,979,498.5,2150.05
3096,2019-08-01 01:53:39,159,650,496.65,2128.35
3097,2019-08-01 01:52:01,263,1004,503.1,2178.55
3098,2019-08-01 01:43:20,157,541,473.65,2015.55
3099,2019-08-01 01:40:59,131,505,444.75,1931.0
3100,2019-08-01 01:34:07,172,755,407.95,1968.75
3101,2019-08-01 01:23:07,229,764,374.0,1778.55
3102,2019-08-01 01:20:58,409,1441,361.95,1680.45
3103,2019-08-01 01:19:16,112,436,286.5,1309.55
3104,2019-08-01 01:14:36,143,494,259.05,1191.35
3105,2019-08-01 01:12:32,227,887,263.5,1187.95
3106,2019-08-01 01:09:58,128,403,260.4,1152.9
3107,2019-08-01 01:09:41,216,988,262.35,1156.75
3108,2019-08-01 01:00:16,540,2523,277.55,1222.95
3109,2019-08-01 00:58:36,361,0,275.85,1127.1
3110,2019-08-01 00:52:16,139,453,263.55,1040.95
3111,2019-08-01 00:50:50,237,994,255.65,987.8
3112,2019-08-01 00:48:59,197,830,242.15,898.9
3113,2019-08-01 00:44:12,166,510,218.85,792.8
3114,2019-08-01 00:42:32,1551,8990,287.25,1207.35
3115,2019-08-01 00:36:35,145,497,284.1,1183.25
3116,2019-08-01 00:33:52,154,471,283.85,1174.3
3117,2019-08-01 00:31:40,250,997,283.2,1173.95
3118,2019-08-01 00:29:56,486,2878,299.65,1290.8
3119,2019-08-01 00:03:07,573,912,321.75,1311.15
3120,2019-08-01 00:01:22,94,641,317.85,1305.45
3121,2019-07-31 23:51:22,107,1046,311.75,1319.55
3122,2019-07-31 23:51:22,137,1105,298.15,1302.75
3123,2019-07-31 23:51:22,26,108,293.85,1286.35
3124,2019-07-31 23:51:22,30,110,288.2,1267.15
3125,2019-07-31 23:51:21,187,1437,286.2,1294.65
3126,2019-07-31 23:37:53,166,1676,288.1,1358.3
3127,2019-07-31 22:21:23,4079,18758,481.25,2246.8
3128,2019-07-31 21:28:00,216,1158,465.05,2178.55
3129,2019-07-31 19:25:00,1180,7840,506.0,2570.55
3130,2019-07-31 13:22:52,248,0,511.45,2547.9
3131,2019-07-31 02:13:18,54,0,502.3,2498.2
3132,2019-07-31 02:13:16,165,0,500.7,2456.7
3133,2019-07-31 01:57:35,215,0,503.15,2431.2
3134,2019-07-31 01:42:57,86,0,429.9,1981.7
3135,2019-07-31 01:22:00,202,1150,432.75,2014.35
3136,2019-07-31 01:11:14,161,0,433.1,1990.8
3137,2019-07-31 00:48:09,196,0,430.4,1940.95
3138,2019-07-30 23:02:04,63,0,409.25,1797.05
3139,2019-07-30 23:01:58,70,0,384.1,1751.45
3140,2019-07-30 22:12:23,264,1191,392.6,1778.95
3141,2019-07-30 21:09:28,176,1105,396.05,1781.9
